averitec_id,claim,classification
train_0,"Hunter Biden had no experience in Ukraine or in the energy sector when he joined the board of Burisma.",true
train_1,"Donald Trump delivered the largest tax cuts in American history.",false
train_2,"In Nigeria … in terms of revenue share, 20% goes to the local government.",true
train_3,"Biden has pledged to stop border wall construction and give amnesty and health care to all illegal immigrants.",true
train_4,"After the police shooting of Jacob Blake, Gov. Tony Evers & Lt. Gov. Mandela Barnes did not call for peace or encourage calm.",false
train_5,"The Common Law Admission Test (CLAT) 2020 will not be conducted on September 7, 2020, as planned",false
train_6,"35% of revenue goes to states. (In Nigeria)",false
train_9,"Biden will take away the Second Amendment.",false
train_10,"Biden has pledged to defund the police",false
train_11,"45% of Nigeria's revenue goes to the federal government.",false
train_13,"Joe Biden voted for the Iraq War and he supported wars in Serbia, Syria, and Libya.",true
train_14,"President Muhammadu Buhari sign a new Police bill to allow officers arrest without a warrant",true
train_15,"Plant Seeds Can Restructure Their Own DNA Through Human Saliva",false
train_16,"We actually saw revenues to the Treasury increase after we lowered taxes in 2017. Rest assured the Democrats do not want you to know that.",false
train_17,"In 2019 the US Police were 20.8 times more likely to kill than be killed by a criminal",true
train_20,"The Edo Modular Refinery is Governor Obaseki's project.",false
train_22,"In Kenya now with a population of about 48 million, there is one judge serving over 300,000 people.",true
train_25,"The Kenyan judiciary does not even get 1% of the national budget.",true
train_28,"Kenya only disposes of about 300,000 cases.",true
train_29,"The judiciary of Kenya have an average of 400,000 cases being filed in our courts every year.",true
train_30,"There is an average of 400,000 cases being filed in Kenya's courts every year.",true
train_32,"The Kenya judiciary have one magistrate serving over 77,000 people.",true
train_33,"The judiciary does not even get 1% of the national Kenyan budget.",true
train_34,"All government schools in India are being privatised.",false
train_36,"If one gets the Spanish flu you have a 50% chance of dying",false
train_37,"Ghana's economy previously grew at 3.4% under the form President Mahama's government and on average, for three successive years, at 7% per year with the current administration.",true
train_38,"Kenya settles  about 300,000 court cases each year.",true
train_40,"Kenya's judiciary does not even get 1% of the national budget",true
train_41,"In Kenya, one Magistrate serves 77,000 people.",false
train_42,"In Kenya now, with a population of about 48 million, they have one judge serving over 300,000 people.",true
train_43,"No Democrats have condemned the rioting that has occurred alongside recent protests.",false
train_44,"A pizza place in Washington, D.C. -- Comet Ping Pong has ties to Hillary Clinton and other leading Democrats",false
train_45,"South Africans that drink are amongst the top drinkers in the world.",true
train_46,"South Africans are among the top drinkers in the world.",true
train_47,"South African consume more alcohol per person on average than anywhere else in Africa.",false
train_48,"South Africans drink more per person than anywhere else in Africa",false
train_50,"South Africans drink more per person than anywhere else in Africa.",false
train_51,"world bank currently rates Nigeria as one of ten top performing countries on its Doing Business Index.",true
train_52,"South Africans are among the top drinkers in the world",true
train_53,"Only 31% of South Africans drink alcohol",true
train_54,"Only 31% of South Africans drink alcohol.",true
train_56,"Democratic Arizona Superintendent of Public Instruction Kathy Hoffman is “pushing” for sex education that would teach kindergartners about masturbation and sexual positions.",false
train_57,"The interface of the COVID-19 Exposure Notification System, a contact tracing programme developed by Apple and Google has been secretly inserted onto phones and tracks user’s location.",false
train_58,"Democratic Arizona Superintendent of Public Instruction Kathy Hoffman was sworn into office on a Dr. Seuss book.",false
train_59,"India's Supreme Court recently changed its motto from ‘Satyamev Jayate’ to ‘Yato Dharmastato Jai’.",false
train_60,"Democrats recited the US Pledge of Allegiance tonight and took out ""under God"".",false
train_61,"Democratic VP candidate Kamala Harris called young voters stupid.",true
train_62,"Israel has developed super-quick saliva test for COVID-19.",true
train_63,"Children are silent super-spreaders of coronavirus.",false
train_65,"Candace Owens was fired from her show at One America News after a  racist outburst.",false
train_66,"President Trump is the most pro-gay president in American history.",false
train_68,"Messages in Google Earth show the ""Deep States New Home,"" which shows up on the map as ""Setatspeed Emohwen Gardens"" near Guantanamo Bay, Cuba.",false
train_69,"USA is the only major industrial economy to have it unemployment rate triple.",true
train_70,"The USA has only 4% of the worlds population but has 25% of the worlds Covid-19 Cases.",true
train_71,"Donald Trump is trying to take away the health care by getting rid of the Affordable Care Act.",true
train_72,"Mughal Gardens Renamed To Dr. Rajendra Prasad Garden",false
train_73,"Trumps January 2018 travel ban was unlawful.",false
train_75,"Drinking vodka protects an individual against COVID-19.",false
train_76,"BJP MP and former Union Minister Alphons Kannanthanam  sent his mother's dead body from Delhi to Kerala for the funeral without revealing she died of Covid-19.",false
train_77,"Drinking traditional Chinese medicine (TCM) or steroids, along with antibiotics at the onset of symptoms cures COVID-19.",false
train_78,"The Sarang Jeil Church of Jesus took preventative measure against coronavirus but the government spread the virus to prevent Rev. Jeon Kwang-hun attending the anti-government demonstration on August 15th.",false
train_79,"In 2016, 33 million Americans voted by mail.",true
train_80,"In Michigan, US one of the three key states that enabled Donald Trump to win the presidential election in 2016, the winning margin averaged out to just over two votes per precinct.",true
train_81,"The Trump administration disbanded the pandemic response team that was given to them.",true
train_82,"Auto workers across Michigan could have lost their jobs if not for Barack Obama and Joe Biden",true
train_83,"Vice President Biden and President Obama assembled a pandemic playbook to make sure that America was prepared and protected.",true
train_84,"Nigeria is the largest producer of rice in Africa, ranking 14th in the world.",true
train_85,"There are many scientific studies saying masks should be worn only in enclosed spaces, such as in elevators and conference rooms, and not outdoors",false
train_86,"In the US, envelopes used for mail-in ballots in general elections reveal the party affiliation of the voter allowing postal workers to toss votes.",false
train_87,"In one of the states that determined the outcome"" of the 2016 presidential race, ""the winning margin averaged out to just two votes per precinct — two votes.",true
train_91,"Social Security beneficiaries count on the post office to get their checks.",true
train_92,"Vice President Biden and President Obama assembled a pandemic playbook to make sure that America was prepared and protected. The Trump administration disbanded the pandemic response team that was given to them.",true
train_93,"Sweden, which does not require the wearing of masks in public, has had few deaths due to COVID-19",false
train_94,"Beijing government announced that Chinese people should not travel to the United States or buy American-made products.",false
train_95,"MS Dhoni has exited the cricket team for refusing to campaign for BJP in Jharkhand election.",false
train_96,"warm water is effective in curing joint pain",false
train_97,"Walmart stores have stopped accepting cash payments.",false
train_98,"warm water is effective in curing asthma",false
train_100,"Facebook deleted a photo of Melania Trump with her sister and mother.",false
train_101,"UK Prime Minister Boris Johnson apologised for colonial rule in India.",false
train_102,"Cold water affects the internal walls of the stomach. It affects the large intestine and results in cancer",false
train_104,"warm water is effective in curing migraine",false
train_105,"Sweden, despite never having had lockdown, has a lower COVID-19 death rate than Spain, Italy, and the United Kingdom.",true
train_106,"warm water is effective in curing epilepsy",false
train_107,"The United States Postal Service advises customers to never send cash in the mail.",true
train_108,"Tricolour to be hoisted for first time at Niagara Falls to mark 74th Indian Independence Day.",true
train_109,"Former U.S. President George W. Bush supports the Democratic presidential ticket of Joe Biden and Kamala Harris.",false
train_110,"The United States has reached herd immunity for COVID-19",false
train_111,"The Annabelle doll escaped from the Warren's Occult Museum on 14th August 2020 at 3am.",false
